State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Midfield,5310,47,0,2,,20,25,281,103,150,28,,,,
,Midland City,2476,16,0,2,,1,13,81,27,51,3,,,,
,Millbrook,15042,54,1,11,,17,25,726,171,517,38,,,,
,Mobile4,250557,1541,29,88,,459,965,13011,3207,9123,681,,,,
,Monroeville,6327,78,3,6,,6,63,468,85,357,26,,,,
,Montevallo,6503,15,0,4,,3,8,219,54,156,9,,,,
,Moody,12278,21,0,0,,2,19,236,53,165,18,,,,
,Morris,1897,5,0,2,,1,2,32,10,20,2,,,,
,Moulton,3397,5,0,3,,1,1,82,33,46,3,,,,
,Moundville,2445,3,0,0,,0,3,67,23,38,6,,,,
,Mountain Brook,20354,12,1,1,,9,1,294,71,213,10,,,,
,Mount Vernon,1561,28,0,3,,2,23,98,35,53,10,,,,
,Muscle Shoals,13431,58,0,5,,18,35,693,109,539,45,,,,
,Napier Field,353,4,0,1,,0,3,26,6,17,3,,,,
,New Brockton,1166,5,0,0,,0,5,39,18,20,1,,,,
,New Hope,2799,17,0,1,,0,16,52,15,30,7,,,,
,Newton,1509,3,0,0,,0,3,36,9,26,1,,,,
,Northport,24308,114,0,20,,32,62,728,162,525,41,,,,
,Notasulga,906,7,0,0,,0,7,36,19,13,4,,,,
,Odenville,3642,21,0,3,,0,18,63,19,37,7,,,,
,Oneonta,6661,21,0,4,,0,17,209,21,172,16,,,,
,Opelika,28302,165,3,13,,37,112,1509,309,1146,54,,,,
,Owens Crossroads,1766,1,0,0,,0,1,21,3,16,2,,,,
,Oxford,21261,62,2,7,,8,45,1130,206,874,50,,,,
,Ozark,14897,86,0,14,,17,55,878,160,686,32,,,,
,Pelham,22199,26,0,6,,10,10,431,45,362,24,,,,
,Pell City,13263,66,1,4,,10,51,554,80,443,31,,,,
,Phenix City,37266,211,5,23,,46,137,2404,702,1432,270,,,,
,Piedmont,4777,20,0,3,,3,14,217,48,153,16,,,,
,Pine Hill,945,6,0,1,,1,4,15,6,9,0,,,,
,Pleasant Grove,10463,19,1,1,,3,14,140,39,89,12,,,,
,Powell,955,8,0,0,,1,7,28,10,14,4,,,,
,Prattville,35154,86,2,24,,30,30,1284,248,957,79,,,,
,Priceville,2878,6,0,4,,0,2,27,10,16,1,,,,
,Prichard,22350,469,4,12,,134,319,1507,607,687,213,0,,,
,Ragland,1662,5,0,0,,1,4,30,13,17,0,,,,
,Rainbow City,9683,14,0,1,,4,9,266,67,178,21,,,,
,Rainsville,4989,15,0,1,,0,14,130,19,101,10,,,,
,Red Bay,3151,10,0,2,,0,8,46,14,31,1,,,,
,Reform,1666,6,0,1,,0,5,51,13,37,1,,,,
,Riverside,2269,8,0,1,,0,7,90,20,65,5,,,,
,Robertsdale,5629,28,0,4,,2,22,244,59,174,11,,,,
,Russellville,9844,42,2,9,,5,26,345,81,244,20,,,,
,Samson,1940,19,1,1,,2,15,107,22,81,4,,,,
,Saraland,13505,37,0,7,,6,24,586,67,487,32,,,,
,Sardis City,1755,0,0,0,,0,0,41,12,25,4,0,,,
,Satsuma,6125,15,0,2,,0,13,118,21,83,14,,,,
,Scottsboro,14791,64,0,5,,4,55,605,117,464,24,,,,
,Selma,20094,245,3,16,,42,184,1630,469,1058,103,,,,
,Sheffield,9012,80,2,7,,10,61,464,119,315,30,,,,
,Silverhill,736,0,0,0,,0,0,41,7,32,2,,,,
,Slocomb,1993,4,0,0,,0,4,41,15,25,1,,,,
,Snead,845,3,0,1,,0,2,55,16,33,6,,,,
,Southside,8513,10,0,5,,0,5,156,46,101,9,,,,
,Springville,4175,5,0,1,,1,3,110,23,82,5,,,,
,Sulligent,1879,4,0,0,,0,4,50,7,43,0,,,,
,Sumiton,2461,14,0,2,,1,11,152,16,124,12,,,,
,Summerdale,938,9,0,2,,1,6,76,18,47,11,,,,
,Sylacauga,12762,55,2,13,,10,30,621,153,444,24,5,,,
,Sylvania,1858,1,0,0,,0,1,23,2,19,2,,,,
,Talladega,16033,129,0,6,,20,103,1304,526,731,47,,,,
,Tallassee5,4830,,0,,,1,66,296,86,203,7,,,,
,Tarrant,6323,18,1,3,,7,7,416,169,234,13,,,,
,Taylor,2425,1,0,0,,0,1,14,1,12,1,,,,
,Thorsby,2008,3,0,0,,1,2,11,4,7,0,,,,
,Town Creek,1080,7,0,0,,0,7,29,12,16,1,,,,
,Trinity,2148,5,0,1,,0,4,44,10,28,6,,,,
,Troy,18329,132,3,15,,18,96,907,225,630,52,,,,
,Tuscaloosa,94126,434,8,44,,161,221,4512,1165,3196,151,,,,
,Tuscumbia,8398,47,0,7,,4,36,373,73,265,35,,,,
,Tuskegee,9341,82,2,7,,10,63,552,190,317,45,,,,
,Valley,9468,79,2,10,,9,58,622,164,408,50,,,,
,Valley Head,554,1,0,0,,0,1,17,5,10,2,,,,
,Vance,1543,4,0,0,,1,3,41,15,22,4,,,,
,Vestavia Hills,34103,17,0,0,,6,11,544,116,404,24,,,,
,Warrior,3230,9,0,1,,1,7,71,11,50,10,,,,
,Weaver,3079,24,1,6,,1,16,115,42,66,7,,,,
,Wedowee,810,9,0,2,,0,7,30,9,18,3,,,,
,Wetumpka,7239,40,0,2,,8,30,409,57,344,8,,,,
,Winfield,4672,23,0,1,,1,21,125,26,91,8,,,,
,Woodstock,1446,2,0,0,,1,1,32,7,23,2,,,,
,York,2436,21,0,2,,1,18,61,21,36,4,,,,
ALASKA,Anchorage,299455,2435,14,408,,522,1491,12032,1318,9845,869,74,,,
,Bethel,6463,56,0,10,,2,44,149,26,78,45,17,,,
,Bristol Bay Borough,985,1,1,0,,0,0,9,0,3,6,0,,,
,Cordova,2273,9,0,0,,0,9,35,0,33,2,0,,,
,Craig,1263,27,0,0,,0,27,26,4,21,1,1,,,
,Dillingham,2438,47,0,16,,1,30,42,2,28,12,0,,,
,Fairbanks,32505,213,0,34,,37,142,1269,116,1050,103,4,,,
,Haines,2561,7,0,0,,0,7,62,12,48,2,0,,,
,Homer,5309,63,0,0,,1,62,238,15,213,10,0,,,
,Juneau,32946,134,0,18,,15,101,1063,101,926,36,10,,,
,Kenai,7422,30,0,6,,1,23,301,47,236,18,0,,,
,Ketchikan,8305,32,0,4,,1,27,278,16,256,6,0,,,
,Kodiak,6564,87,0,1,,4,82,290,36,235,19,2,,,
,Kotzebue,3375,85,0,24,,3,58,168,25,110,33,3,,,
,Nome,3805,34,0,4,,1,29,56,10,40,6,0,,,
,North Pole,2236,19,0,1,,1,17,79,6,67,6,2,,,
,North Slope Borough,9674,79,0,9,,1,69,121,34,72,15,2,,,
,Palmer,6453,20,0,7,,0,13,163,13,145,5,2,,,
,Petersburg,2981,6,0,0,,0,6,88,16,69,3,0,,,
,Seward,2749,6,0,0,,1,5,115,13,97,5,0,,,
,Sitka,9093,7,0,0,,0,7,207,21,174,12,1,,,
,Skagway,956,3,0,0,,0,3,10,1,9,0,0,,,
,Soldotna,4418,19,0,5,,2,12,154,8,138,8,1,,,
,Unalaska,4340,15,0,2,,0,13,74,3,66,5,1,,,
,Valdez,4032,16,0,0,,0,16,97,11,82,4,0,,,
,Wasilla,8645,42,1,4,,6,31,627,64,520,43,1,,,
,Wrangell,2414,6,0,0,,0,6,23,6,16,1,0,,,
ARIZONA,Bisbee,5463,74,1,,1,0,72,217,8,202,7,0,,,
,Buckeye,55710,49,1,,1,17,30,1328,334,925,69,8,,,
,Bullhead City,39577,76,0,,0,25,51,1716,363,1252,101,11,,,
,Camp Verde,10942,33,0,,2,0,31,259,57,185,17,0,,,
,Casa Grande,50058,229,5,,12,57,155,1975,474,1415,86,37,,,
,Chandler,248718,575,2,,52,162,359,5900,993,4628,279,77,,,
,Chino Valley,10850,50,1,,1,2,46,207,34,163,10,0,,,
,Clarkdale,4090,5,0,,1,0,4,51,19,32,0,1,,,
,Clifton,3499,11,0,,0,0,11,42,8,31,3,0,,,
,Coolidge,11820,66,0,,5,13,48,662,144,488,30,4,,,
,Cottonwood,11285,44,0,,1,3,40,401,40,346,15,7,,,
,Eagar,5034,15,0,,0,1,14,106,25,75,6,0,,,
,El Mirage,32837,86,1,,4,18,63,1173,297,802,74,5,,,
,Eloy,17602,72,1,,8,7,56,506,156,311,39,28,,,
,Flagstaff,67963,246,1,,25,43,177,2869,220,2594,55,25,,,
,Florence,26682,24,1,,0,2,21,198,29,168,1,0,,,
,Fredonia,1318,3,0,,0,0,3,12,4,8,0,1,,,
,Gilbert,225232,193,1,14,,47,131,3472,647,2672,153,22,,,
,Glendale,234006,905,13,,49,335,508,13626,2410,10166,1050,60,,,
,Globe,7414,77,0,,0,7,70,488,122,365,1,5,,,
,Goodyear,71048,94,4,,16,20,54,1716,433,1201,82,31,,,
,Holbrook,4988,49,0,,0,6,43,362,109,237,16,2,,,
,Huachuca City,1811,0,0,0,,0,0,13,4,8,1,0,,,
,Jerome,444,3,0,,0,0,3,21,5,16,0,0,,,
,Kearny,2010,8,0,,0,0,8,30,16,14,0,0,,,
,Kingman,28400,128,1,,11,19,97,1621,398,1159,64,2,,,
,Lake Havasu City,52891,87,1,,17,11,58,1252,285,899,68,6,,,
,Mammoth,1473,5,0,,0,0,5,26,5,20,1,1,,,
,Marana,37469,37,1,,4,10,22,1056,134,882,40,4,,,
,Maricopa,44871,62,0,,10,6,46,819,155,633,31,2,,,
,Mesa,456155,1807,22,,203,478,1104,12916,2357,9607,952,124,,,
,Miami,1793,19,0,,0,1,18,82,52,27,3,13,,,
,Nogales,20736,39,0,,0,5,34,523,94,372,57,0,,,
,Page,7330,59,1,,2,4,52,467,48,391,28,12,,,
,Paradise Valley,13286,13,0,,1,0,12,215,63,146,6,1,,,
,Payson,15192,56,1,,4,3,48,483,94,368,21,0,,,
,Peoria,161641,254,4,,16,59,175,3830,717,2906,207,7,,,
,Phoenix,1502139,9492,118,,635,3233,5506,60085,16747,36983,6355,269,,,
,Pima,2427,4,0,,0,0,4,56,11,42,3,0,,,
,Pinetop-Lakeside,4266,34,0,,2,1,31,193,21,170,2,1,,,
,Prescott,40752,124,0,,7,11,106,1085,182,855,48,4,,,
,Prescott Valley,39209,82,0,,6,6,70,751,109,612,30,3,,,
,Quartzsite6,3648,16,0,,0,0,16,93,19,70,4,0,,,
,Sahuarita,26535,17,0,,2,1,14,349,37,304,8,2,,,
,San Luis,28231,37,1,,4,3,29,539,139,345,55,1,,,
,Scottsdale,225523,337,4,,37,101,195,5766,1093,4465,208,15,,,
,Sedona,10036,20,0,,6,1,13,217,41,171,5,1,,,
,Show Low,10732,125,0,,6,6,113,577,73,494,10,2,,,
,Snowflake-Taylor,9651,21,0,,0,2,19,109,37,68,4,1,,,
,Somerton,15014,15,0,,0,1,14,187,48,119,20,0,,,
,South Tucson,5694,150,5,,16,40,89,849,104,714,31,1,,,
,Springerville,2009,9,0,,2,0,7,60,13,44,3,2,,,
,St. Johns,3584,19,0,,3,0,16,127,44,76,7,0,,,
,Surprise,122497,149,0,,14,49,86,2120,402,1572,146,6,,,
,Tempe,168501,831,3,,62,224,542,7876,1276,6113,487,44,,,
,Thatcher,4999,1,0,,0,0,1,144,31,113,0,0,,,
,Tolleson,6754,37,1,,1,10,25,676,194,441,41,2,,,
,Tucson,525486,3368,47,,216,1002,2103,34587,4957,27440,2190,151,,,
,Wickenburg,6583,15,0,,3,1,11,197,81,108,8,0,,,
,Willcox,3678,11,0,,3,3,5,263,37,210,16,0,,,
,Williams,3019,12,0,,2,2,8,97,25,70,2,1,,,
,Winslow,9326,95,1,,1,10,83,385,57,318,10,1,,,
,Yuma,96014,587,5,46,,64,472,3375,805,2348,222,25,,,
ARKANSAS,Arkadelphia,10829,40,1,6,,4,29,358,93,255,10,2,,,
,Ashdown,4616,11,0,3,,1,7,173,21,150,2,1,,,
,Ash Flat,1069,1,1,0,,0,0,19,4,14,1,0,,,
,Atkins,3036,2,0,0,,0,2,99,29,63,7,0,,,
,Bald Knob,2931,3,0,1,,0,2,152,28,115,9,1,,,
,Barling,4733,19,0,1,,0,18,100,17,76,7,1,,,
,Bay,1825,1,0,1,,0,0,33,15,18,0,0,,,
,Bearden,930,4,0,0,,0,4,32,16,13,3,0,,,
,Beebe,7744,19,0,3,,3,13,314,110,183,21,0,,,
,Bella Vista,27606,26,0,8,,1,17,133,55,73,5,1,,,
,Benton,32548,107,0,12,,18,77,1370,313,976,81,4,,,
,Bentonville,39132,61,0,12,,2,47,686,117,557,12,2,,,
,Berryville,5417,7,0,2,,0,5,285,71,206,8,0,,,
,Blytheville,15220,235,3,12,,53,167,1281,535,695,51,6,,,
,Booneville,3922,4,0,2,,0,2,165,38,122,5,0,,,
,Bradford,768,3,0,0,,0,3,27,9,18,0,1,,,
,Brinkley,3024,13,0,0,,6,7,74,28,43,3,1,,,
,Brookland,1863,2,0,0,,0,2,33,14,14,5,1,,,
,Bryant,19366,12,0,5,,7,0,905,204,668,33,0,,,
,Bull Shoals,1975,8,0,1,,0,7,28,9,18,1,0,,,
,Cabot,24695,55,0,11,,13,31,923,393,486,44,0,,,
,Caddo Valley,622,1,0,1,,0,0,38,8,29,1,0,,,
,Camden,11726,63,0,7,,14,42,484,129,345,10,1,,,
,Cammack Village,760,0,0,0,,0,0,18,7,11,0,0,,,
,Caraway,1279,6,0,0,,1,5,9,9,0,0,1,,,
,Carlisle,2210,12,0,3,,2,7,61,34,25,2,0,,,
,Cave City,1881,4,0,2,,0,2,46,16,25,5,1,,,
,Cave Springs,2060,5,0,0,,0,5,26,15,11,0,0,,,
,Centerton,10377,19,0,2,,1,16,63,18,44,1,1,,,
,Charleston,2532,11,0,2,,0,9,31,11,20,0,0,,,
,Cherokee Village,4613,8,0,6,,0,2,96,39,55,2,0,,,
,Clarendon,1576,2,0,0,,0,2,19,8,10,1,0,,,
,Clarksville,9319,15,0,8,,0,7,374,86,283,5,2,,,
,Clinton,2561,3,0,1,,0,2,58,9,41,8,0,,,
,Conway,64060,239,1,22,,49,167,2774,367,2299,108,6,,,
,Corning,3254,13,0,1,,0,12,40,24,14,2,3,,,
,Cotter,954,2,0,0,,0,2,14,0,14,0,0,,,
,Crossett,5383,27,0,3,,2,22,338,160,171,7,3,,,
,Danville,2370,3,0,1,,0,2,15,6,8,1,0,,,
,Dardanelle,4672,21,0,5,,5,11,234,94,130,10,0,,,
,Decatur,1766,9,0,1,,0,8,24,12,12,0,0,,,
,De Queen,6636,11,0,4,,1,6,204,58,133,13,1,,,
,Dermott,2775,3,0,0,,0,3,28,21,7,0,1,,,
,Des Arc,1657,0,0,0,,0,0,12,4,7,1,0,,,
,De Witt,3259,20,0,1,,2,17,133,51,78,4,0,,,
,Diaz,1274,6,0,0,,0,6,35,18,15,2,0,,,
,Dover,1393,2,0,2,,0,0,46,14,31,1,1,,,
,Dumas,4481,11,0,0,,5,6,81,33,43,5,0,,,
,Earle,2342,4,0,0,,1,3,87,39,46,2,1,,,
,El Dorado,18375,164,1,13,,17,133,982,364,565,53,4,,,
,England,2806,22,0,2,,5,15,97,30,63,4,0,,,
,Eudora,2169,8,0,0,,0,8,94,36,53,5,2,,,
,Fairfield Bay,2295,5,0,1,,0,4,48,18,28,2,0,,,
,Farmington,6230,22,1,7,,1,13,84,16,66,2,1,,,
,Fayetteville,77900,339,3,33,,33,270,3171,538,2473,160,7,,,
,Flippin,1343,3,1,0,,0,2,78,9,69,0,0,,,
,Fordyce,4218,16,0,3,,1,12,212,71,136,5,3,,,
,Forrest City,15184,135,3,4,,29,99,1080,338,715,27,4,,,
,Fort Smith,87821,606,4,79,,94,429,4621,975,3447,199,9,,,
,Gassville,2048,1,0,0,,0,1,42,9,31,2,0,,,
,Gentry,3341,6,0,1,,0,5,28,12,16,0,0,,,
,Glenwood,2218,7,0,0,,0,7,61,21,39,1,0,,,
,Gosnell,3455,25,0,1,,0,24,77,45,30,2,0,,,
,Gravette,2409,4,0,1,,0,3,50,23,24,3,0,,,
,Greenbrier,5082,0,0,0,,0,0,8,2,5,1,0,,,
,Green Forest,2768,14,0,3,,1,10,80,16,61,3,0,,,
,Greenland,1312,6,2,0,,0,4,21,8,12,1,0,,,
,Greenwood,9223,19,0,0,,0,19,56,28,27,1,0,,,
,Greers Ferry,881,3,0,0,,0,3,23,6,14,3,1,,,
,Gurdon,2184,12,1,0,,0,11,45,26,19,0,0,,,
,Hamburg,2828,22,0,0,,0,22,50,26,24,0,1,,,
,Hampton,1306,5,0,0,,1,4,33,12,21,0,0,,,
,Hardy,763,2,0,0,,0,2,46,13,30,3,0,,,
,Harrisburg,2317,10,0,2,,0,8,80,24,56,0,1,,,
,Harrison,13234,71,0,13,,2,56,692,168,502,22,2,,,
,Heber Springs,7146,18,0,2,,2,14,323,125,184,14,1,,,
,Helena-West Helena,11591,148,3,16,,42,87,846,347,486,13,15,,,
,Highfill,620,0,0,0,,0,0,7,2,5,0,1,,,
,Highland,1031,1,0,0,,0,1,6,2,4,0,0,,,
,Hope,10020,82,2,13,,10,57,547,189,340,18,5,,,
,Hot Springs,35551,140,7,25,,57,51,3181,721,2294,166,3,,,
,Hoxie,2690,6,0,2,,1,3,20,6,11,3,0,,,
,Jacksonville,28739,217,3,9,,23,182,1443,339,1035,69,6,,,
,Jonesboro,71114,313,2,36,,58,217,2995,979,1930,86,12,,,
,Kensett,1682,3,0,0,,1,2,51,16,31,4,0,,,
,Lake City,2199,3,0,0,,1,2,8,4,2,2,0,,,
,Lakeview,727,1,0,0,,0,1,12,3,9,0,0,,,
,Lake Village,2482,31,1,0,,1,29,113,33,77,3,1,,,
,Lamar,1678,3,0,3,,0,0,37,13,23,1,0,,,
,Leachville,1941,5,0,1,,0,4,18,7,9,2,0,,,
,Lepanto,1861,10,0,1,,0,9,60,12,46,2,0,,,
,Lincoln,2345,3,0,0,,1,2,23,13,9,1,0,,,
,Little Rock,197399,2777,35,119,,944,1679,15529,3794,10655,1080,93,,,
,Lonoke,4244,32,0,2,,5,25,216,56,158,2,0,,,
,Lowell,7832,6,0,3,,0,3,152,35,108,9,0,,,
,Magnolia,11682,48,0,2,,7,39,510,280,222,8,4,,,
,Malvern,10981,8,1,1,,2,4,49,22,25,2,0,,,
,Marianna,4035,8,0,2,,6,0,198,99,95,4,3,,,
,Marion,12258,91,0,13,,8,70,405,144,244,17,5,,,
,Marmaduke,1147,4,0,1,,0,3,37,8,27,2,1,,,
,Marvell,1112,2,0,0,,0,2,18,7,10,1,0,,,
,Maumelle,17686,20,0,3,,6,11,368,74,281,13,0,,,
,Mayflower,2336,6,0,1,,0,5,57,6,43,8,0,,,
,McCrory,1673,0,0,0,,0,0,32,5,27,0,0,,,
,McGehee,4024,57,0,2,,2,53,181,111,68,2,0,,,
,McRae,691,1,0,0,,0,1,26,11,15,0,0,,,
,Mena,5721,21,0,4,,0,17,319,94,219,6,0,,,
,Mineral Springs,1200,1,0,0,,0,1,27,16,11,0,0,,,
,Monette,1502,3,0,1,,0,2,14,4,10,0,0,,,
,Monticello,9830,47,0,4,,2,41,495,120,354,21,1,,,
,Morrilton,6789,18,1,2,,0,15,356,40,310,6,3,,,
,Mountain Home,12246,24,0,21,,0,3,567,46,507,14,0,,,
,Mountain View,2838,10,0,0,,0,10,113,23,88,2,0,,,
,Mulberry,1634,10,0,2,,2,6,87,33,54,0,1,,,
,Murfreesboro,1635,0,0,0,,0,0,8,0,8,0,0,,,
,Nashville,4607,5,0,0,,0,5,290,112,176,2,1,,,
,Newport,7658,28,0,7,,16,5,609,190,406,13,2,,,
,North Little Rock,65398,461,13,11,,138,299,3901,864,2762,275,10,,,
,Ola,1257,3,0,0,,1,2,27,6,21,0,0,,,
,Osceola,7494,99,0,12,,7,80,459,188,258,13,2,,,
,Ozark,3653,18,0,8,,1,9,153,51,97,5,0,,,
,Pangburn,607,0,0,0,,0,0,33,11,21,1,0,,,
,Paragould,27294,127,0,23,,18,86,1692,483,1073,136,11,,,
,Paris,3457,35,0,2,,2,31,238,112,114,12,0,,,
,Pea Ridge,5006,6,0,2,,1,3,63,18,44,1,1,,,
,Perryville,1448,1,0,0,,0,1,25,3,22,0,0,,,
,Piggott,3751,9,0,2,,0,7,153,87,65,1,0,,,
,Plummerville,822,7,0,1,,1,5,16,5,11,0,0,,,
